Id,Prediction
281,12.9406
282,21.4763
283,18.078
284,27.0402
285,22.7168
286,14.0268
287,11.3522
288,12.452
289,18.0808
290,24.0789
291,21.1804
292,12.7228
293,58.2767
294,27.1856
295,22.047
296,25.1746
297,14.2989
298,22.612
299,24.1378
300,25.711
301,16.0538
302,14.7565
303,29.0647
304,12.5635
305,6.2503
306,25.4762
307,32.6832
308,27.4226
309,9.3246
310,22.3467
311,14.6178
312,20.4653
313,32.5943
314,20.8037
315,33.9044
316,35.2981
317,42.2262
318,12.6599
319,20.867
320,37.3059
321,33.6524
322,16.5339
323,20.3053
324,61.3146
325,9.0185
326,22.0318
327,27.2478
328,7.4432
329,12.0558
330,12.2583
331,31.4579
332,23.8294
333,28.3322
334,11.2289
335,14.008
336,18.4306
337,19.5416
338,13.5534
339,8.8707
340,31.9719
341,33.8244
342,11.4997
343,19.3265
344,19.2815
345,15.2073
346,29.8584
347,22.4912
348,28.1441
349,24.2002
350,14.7738
351,16.8057
352,22.6423
353,28.9324
354,24.8445
355,18.2001
356,21.2811
357,28.6718
358,23.9996
359,24.8788
360,25.3281
361,51.2331
362,23.1051
363,23.8103
364,14.5962
365,9.6045
366,22.126
367,11.7997
368,21.1852
369,22.5515
370,33.3776
371,19.8079
372,8.1905
373,15.709
374,29.4029
375,8.0076
376,30.9142
377,26.6553
378,60.5972
379,23.6253
380,30.3005
381,6.3623
382,35.4024
383,15.0323
384,32.2909
385,22.9127
386,27.5628
387,24.5706
388,8.4423
389,9.085
390,21.0891
391,33.0426
392,19.6271
393,45.1555
394,17.7019
395,14.21
396,31.3099
397,32.7232
398,6.4092
399,62.0478
400,38.9159
401,19.8327
402,12.0419
403,27.817
404,9.0528
405,26.4427
406,23.8708
407,35.14
408,24.9416
409,64.2572
410,23.7979
411,28.6466
412,7.3727
413,7.7727
414,25.287
415,38.3075
416,21.8269
417,66.7213
418,14.2205
419,17.3459
420,35.4712
421,9.7865
422,46.2638
423,24.7946
424,42.6716
425,22.6624
426,80.2655
427,22.5594
428,15.3498
429,30.5997
430,27.7536
431,23.9
432,14.0376
433,29.5506
434,26.0461
435,23.5189
436,32.5348
437,64.2322
438,29.3077
439,25.4314
440,21.7395
441,19.2868
442,24.8211
443,13.694
444,44.6259
445,21.5275
446,29.012
447,14.7598
448,37.8145
449,28.0432
450,13.6675
451,30.8059
452,29.6348
453,17.5103
454,20.3547
455,25.761
456,8.019
457,15.4361
458,31.6466
459,14.4284
460,21.5407
461,32.7612
462,25.5476
463,26.4748
464,24.1311
465,38.7387
466,11.8554
467,34.8957
468,22.3178
469,31.226
470,23.2077
471,11.829
472,4.629
473,33.8384
474,10.8995
475,23.5266
476,17.2732
477,13.743
478,5.7898
479,22.4052
480,15.387
481,42.7135
482,7.8564
483,24.7243
484,38.3728
485,25.3261
486,15.0128
487,7.6042
488,25.4476
489,15.0053
490,20.2208
491,27.1307
492,16.8678
493,12.8959
494,29.3355
495,13.8541
496,20.3616
497,12.027
498,22.84
499,22.959
500,32.3836
501,35.5269
502,25.8523
503,22.9166
504,13.1546
505,26.2378
506,62.6231
507,48.723
508,39.51
509,27.2062
510,34.3684
511,15.9367
512,25.9762
513,21.0469
514,28.5011
515,21.4938
516,37.6165
517,7.0323
518,22.2756
519,22.3205
520,20.4007
521,34.5456
522,19.5291
523,26.1475
524,20.8972
525,36.7202
526,61.8772
527,22.6635
528,34.2647
529,26.9712
530,24.3404
531,27.3805
532,14.1468
533,10.151
534,27.2991
535,33.0452
536,23.505
537,25.6691
538,16.9601
539,13.3084
540,16.1498
541,30.8167
542,18.3156
543,7.7371
544,20.5432
545,28.9026
546,16.3639
547,28.1891
548,18.8171
549,33.3772
550,29.9558
551,27.4211
552,6.4729
553,25.0362
554,34.7766
555,36.9958
556,18.5426
557,25.7301
558,26.1128
559,50.2627
560,47.0213
561,29.4201
562,29.7456
563,28.0736
564,40.1305
565,12.5471
566,23.3674
567,31.608
568,61.2763
569,2.5214
570,10.5149
571,26.5553
572,22.454
573,39.5715
574,43.0703
575,33.9238
576,29.3978
577,22.0371
578,25.1789
579,19.4284
580,23.2938
581,28.6384
582,8.3808
583,30.7641
584,26.3933
585,29.8922
586,33.5681
587,36.9784
588,36.5281
589,31.0206
590,19.3842
591,38.9709
592,8.7621
593,67.8577
594,22.0074
595,38.5983
596,25.5066
597,38.9529
598,32.4161
599,21.8636
600,7.3977
601,31.5177
602,25.6248
603,29.4312
604,26.5772
605,26.0159
606,16.6424
607,13.6705
608,30.397
609,29.6615
610,27.2272
611,32.5965
612,33.9711
613,20.5858
614,20.0533
615,17.041
616,17.9928
617,16.7815
618,24.3679
619,25.3891
620,5.9019
621,8.7581
622,23.6385
623,7.0147
624,7.173
625,21.0385
626,12.0124
627,9.4173
628,43.9096
629,10.9645
630,23.7029
631,14.295
632,75.075
633,19.8945
634,22.6044
635,36.5414
636,7.8636
637,36.1195
638,16.1436
639,25.5697
640,12.8042
641,13.5722
642,23.4554
643,36.6803
644,19.7834
645,6.8118
646,17.2036
647,34.297
648,10.5918
649,20.5139
650,21.8906
651,60.6373
652,25.3889
653,62.718
654,61.2884
655,30.9763
656,20.3185
657,25.8615
658,7.2774
659,21.0475
660,16.2826
661,25.819
662,21.0664
663,29.4236
664,11.9835
665,36.4097
666,23.3901
667,18.475
668,20.5485
669,30.3538
670,27.373
671,15.5743
672,19.0423
673,36.3097
674,31.2584
675,35.6422
676,37.0704
677,24.046
678,13.6394
679,28.5209
680,12.9859
681,26.2623
682,32.1527
683,8.472
684,22.6247
685,21.581
686,26.0
687,34.569
688,13.1902
689,36.3869
690,23.5545
691,24.6695
692,38.3875
693,26.0059
694,27.8567
695,11.7646
696,70.1552
697,25.97
698,26.823
699,25.8162
700,29.2893
701,24.8349
702,14.2388
703,11.0429
704,23.6891
705,14.782
706,17.6728
707,20.9246
708,24.3346
709,8.5708
710,37.1895
711,17.4541
712,7.329
713,17.9415
714,28.8397
715,28.4117
716,15.4033
717,21.75
718,50.8838
719,7.217
720,15.9097
721,19.9013
722,26.6401
723,29.3271
724,40.1017
725,11.1542
726,25.2758
727,28.2762
728,22.6713
729,9.0818
730,22.8316
731,15.4974
732,29.0857
733,26.2182
734,22.0684
735,29.2613
736,11.9875
737,39.387
738,8.7419
739,22.956
740,23.7794
741,27.9058
742,34.7878
743,38.1971
744,7.349
745,25.5772
746,26.8626
747,59.7305
748,19.5151
749,26.8193
750,13.7861
751,11.9983
752,16.3055
753,25.2226
754,36.1794
755,10.6693
756,35.2279
757,63.2119
758,11.6325
759,18.2576
760,28.3903
761,25.6577
762,12.1269
763,26.3907
764,15.7119
765,59.526
766,28.726
767,25.8773
768,19.8412
769,35.3809
770,15.3514
771,7.8494
772,12.13
773,18.1529
774,30.2736
775,35.8653
776,21.8631
777,39.7438
778,19.1411
779,35.8772
780,12.9756
781,22.1899
782,12.5034
783,19.9236
784,21.5353
785,13.298
786,35.8574
787,23.8976
788,25.4258
789,10.7787
790,18.9907
791,21.7499
792,43.6281
793,22.3113
794,37.8094
795,36.7175
796,16.3336
797,20.4624
798,52.8436
799,35.6213
800,30.3121
801,34.2673
802,7.9375
803,20.7741
804,20.4789
805,28.8414
806,22.2063
807,23.8374
808,11.417
809,12.2907
810,17.3904
811,20.8933
812,15.9353
813,25.826
814,23.4683
815,22.3621
816,23.279
817,13.2412
818,10.9549
819,35.7962
820,21.7606
821,25.4693
822,24.1405
823,35.531
824,21.6158
825,10.3078
826,18.7312
827,12.3472
828,7.0606
829,31.8247
830,24.488
831,26.5282
832,13.285
833,29.6821
834,22.0272
835,20.0717
836,20.4466
837,25.0342
838,30.7771
839,27.9682
840,30.3834
841,12.7225
842,31.0408
843,21.0468
844,25.193
845,28.6938
846,35.2101
847,12.8727
848,23.7645
849,8.3711
850,26.3643
851,18.5167
852,18.2548
853,29.4374
854,24.7731
855,22.0306
856,23.4879
857,55.7282
858,30.5575
859,34.9257
860,20.4827
861,23.2251
862,5.5682
863,10.8561
864,22.8613
865,7.5703
866,19.6957
867,26.5333
868,30.9239
869,9.0828
870,31.5379
871,27.3043
872,21.5897
873,23.2626
874,37.8943
875,23.2982
876,15.8704
877,21.8553
878,20.9372
879,60.4085
880,26.7425
881,13.9517
882,17.1954
883,18.0196
884,19.3193
885,30.8321
886,35.3957
887,12.7325
888,35.4336
889,34.5338
890,19.8138
891,24.017
892,33.6183
893,40.0902
894,18.7677
895,30.3103
896,9.6996
897,23.0701
898,10.1781
899,4.7354
900,47.5702
901,22.0295
902,32.1862
903,21.6486
904,23.1558
905,15.376
906,32.7706
907,26.9631
908,22.0854
909,14.1617
910,34.5137
911,41.2296
912,34.1501
913,14.6422
914,50.8997
915,21.5594
916,31.969
917,33.5403
918,11.1902
919,14.3535
920,19.849
921,12.5174
922,23.4737
923,30.2444
924,16.1683
925,16.5485
926,39.7502
927,37.8528
928,31.5028
929,24.8875
930,18.5988
931,21.293
932,7.8407
933,21.2502
934,10.0091
935,11.3515
936,26.6994
937,35.4318
938,23.3217
939,22.2958
940,17.1959
941,13.7516
942,25.4178
943,36.0285
944,7.4763
945,28.4931
946,37.589
947,33.6086
948,17.2834
949,10.272
950,10.3886
951,28.783
952,25.0403
953,38.6445
954,32.8449
955,29.7584
956,11.9013
957,14.986
958,17.1694
959,22.7363
960,9.8931
961,35.0274
962,27.0043
963,37.2071
964,11.8522
965,25.5186
966,28.7872
967,9.3731
968,16.1391
969,29.3685
970,28.8921
971,19.0917
972,25.8053
973,19.8453
974,12.1749
975,30.8105
976,21.6083
977,32.7664
978,22.5456
979,11.9972
980,10.76
981,32.055
982,35.9707
983,25.0147
984,64.6756
985,13.5583
986,27.0221
987,18.2347
988,21.0715
989,28.9557
990,15.8071
991,18.5554
992,32.8856
993,18.2008
994,30.188
995,27.753
996,14.5446
997,28.455
998,28.8349
999,29.8444
1000,16.227
1001,46.2937
1002,21.7384
1003,30.0291
1004,16.2627
1005,22.9187
1006,22.6823
1007,20.1789
1008,25.8126
1009,25.1904
1010,22.8538
1011,38.4991
1012,12.6097
1013,21.7038
1014,6.0549
1015,36.9143
1016,20.984
1017,4.8808
1018,20.483
1019,16.8492
1020,8.7044
1021,31.3809
1022,32.9658
1023,29.2786
1024,28.6911
1025,35.3941
1026,33.9694
1027,26.3972
1028,43.7259
1029,21.7498
1030,12.9471
1031,14.8688
1032,18.5821
1033,26.9398
1034,30.5118
1035,19.47
1036,29.0662
1037,22.7907
1038,26.304
1039,36.4801
1040,36.6484
1041,22.1412
1042,25.106
1043,23.0892
1044,44.0434
1045,20.7553
1046,14.4698
1047,42.7133
1048,71.9485
1049,35.0381
1050,15.3051
1051,64.8285
1052,29.3225
1053,22.7754
1054,23.3153
1055,69.3668
1056,30.913
1057,32.2251
1058,33.3338
1059,24.0521
1060,22.2338
1061,7.5418
1062,17.218
1063,28.2418
1064,9.1826
1065,10.063
1066,19.9708
1067,20.5605
1068,22.5636
1069,10.809
1070,24.229
1071,19.9608
1072,24.7949
1073,33.2522
1074,27.6759
1075,28.1912
1076,26.5966
1077,53.107
1078,22.9529
1079,40.1005
1080,29.1852
1081,15.9884
1082,22.9363
1083,12.2277
1084,28.5367
1085,24.6392
1086,22.0327
1087,9.301
1088,35.1562
1089,38.7038
1090,8.0567
1091,8.9695
1092,20.8957
1093,25.6744
1094,27.4009
1095,33.21
1096,21.8348
1097,15.3179
1098,47.2821
1099,32.2915
1100,12.891
1101,28.6421
1102,34.1365
1103,25.3426
1104,20.7949
1105,12.4088
1106,36.4635
1107,10.1051
1108,15.004
1109,32.7297
1110,23.8428
1111,15.3043
1112,24.101
1113,32.0999
1114,13.7945
1115,21.606
1116,10.9519
1117,26.9771
1118,20.9064
1119,21.248
1120,33.5192
1121,29.9642
1122,18.5745
1123,15.2506
1124,11.7403
1125,60.7443
1126,20.8737
1127,17.4918
1128,32.5246
1129,15.0756
1130,19.8082
1131,39.535
1132,23.0302
1133,36.6435
1134,13.0837
1135,20.5301
1136,38.1617
1137,30.411
1138,15.2795
1139,18.7573
1140,90.9592
1141,9.5049
1142,25.1499
1143,23.4306
1144,32.4069
1145,20.7386
1146,15.0429
1147,26.6934
1148,29.5635
1149,25.2441
1150,19.0497
1151,25.5374
1152,25.0115
1153,18.2231
1154,41.7622
1155,11.4023
1156,20.539
1157,40.1629
1158,18.1293
1159,26.446
1160,27.0392
1161,20.7046
1162,22.5789
1163,20.0826
1164,42.6435
1165,68.757
1166,23.9146
1167,23.2467
1168,25.417
1169,5.8622
1170,21.3147
1171,15.8463
1172,12.4329
1173,33.3819
1174,29.5387
1175,13.8546
1176,28.3146
1177,34.932
1178,23.3784
1179,55.3368
1180,7.5503
1181,7.616
1182,16.6082
1183,26.2674
1184,33.6943
1185,15.5419
1186,18.0803
1187,8.985
1188,35.1041
1189,82.9049
1190,27.8054
1191,5.3783
1192,28.3821
1193,11.7024
1194,36.2323
1195,29.495
1196,19.905
1197,20.6107
1198,25.8675
1199,14.1201
1200,36.0099
1201,9.0769
1202,24.0125
1203,29.635
1204,17.0562
1205,28.1547
1206,30.9869
1207,2.872
1208,18.0846
1209,21.0099
1210,24.8201
1211,28.6468
1212,24.0169
1213,16.5863
1214,36.6978
1215,13.5147
1216,23.232
1217,35.0221
1218,29.0735
1219,25.8047
1220,11.6332
1221,29.4094
1222,28.3332
1223,22.2595
1224,14.7504
1225,28.9423
1226,64.0807
1227,20.2617
1228,24.2218
1229,30.6155
1230,10.2415
1231,18.7239
1232,8.573
1233,15.5534
1234,40.7085
1235,55.4841
1236,20.8134
1237,28.7311
1238,9.5641
1239,45.6156
1240,36.6134
1241,13.1743
1242,30.6017
1243,8.941
1244,59.7942
1245,10.8682
1246,15.1522
1247,12.4708
1248,22.0859
1249,30.0014
1250,29.5605
1251,18.8532
1252,25.3285
1253,21.6048
1254,22.0807
1255,21.5845
1256,49.7987
1257,14.1451
1258,31.3222
1259,9.0664
1260,19.6423
1261,23.1445
1262,38.9146
1263,21.0851
1264,21.0836
1265,15.3112
1266,16.1256
1267,13.9538
1268,20.1632
1269,25.7828
1270,19.0341
1271,24.2474
1272,6.2941
1273,11.711
1274,26.603
1275,25.4111
1276,12.9376
1277,16.3417
1278,5.4777
1279,40.8272
1280,23.037
1281,32.3877
1282,9.382
1283,25.2914
1284,23.5596
1285,20.8782
1286,26.7177
1287,11.4328
1288,28.2852
1289,20.001
1290,20.8782
1291,27.49
1292,29.4444
1293,25.1571
1294,20.3545
1295,23.2511
1296,27.6223
1297,17.6533
1298,10.8732
1299,19.4689
1300,18.1008
1301,28.8609
1302,14.7074
1303,17.2248
1304,16.5829
1305,17.8701
1306,31.1783
1307,18.0136
1308,36.1302
1309,16.526
1310,25.2716
1311,19.4979
1312,21.6304
1313,18.5795
1314,18.0466
1315,25.7019
1316,27.0738
1317,32.9345
1318,26.7355
1319,13.534
1320,32.261
1321,6.7894
1322,18.5001
1323,21.1916
1324,12.0311
1325,25.9394
1326,27.9395
1327,17.2462
1328,20.0195
1329,22.2006
1330,21.2521
1331,27.946
1332,20.1769
1333,27.3442
1334,12.7431
1335,26.014
1336,9.6564
1337,30.3496
1338,16.2822
1339,28.7564
1340,12.9852
1341,22.0174
1342,20.987
1343,28.53
1344,7.3112
1345,40.2862
1346,27.9177
1347,30.1209
1348,60.9359
1349,34.4836
1350,19.9611
1351,9.6275
1352,26.0426
1353,30.5967
1354,8.1113
1355,7.3356
1356,10.3311
1357,45.1988
1358,29.7394
1359,13.2479
1360,33.1283
1361,12.294
1362,26.1232
1363,29.8301
1364,24.7502
1365,21.5188
1366,18.0787
1367,10.0547
1368,11.7037
1369,19.7728
1370,31.2922
1371,18.4889
1372,37.6938
1373,30.5944
1374,61.3262
1375,8.8692
1376,18.811
1377,6.4386
1378,36.0957
1379,35.4207
1380,22.9547
1381,33.5923
1382,9.5776
1383,20.5538
1384,6.0774
1385,11.7712
1386,31.0181
1387,11.5481
1388,59.0765
1389,30.2023
1390,25.3117
1391,28.413
1392,24.7445
1393,30.024
1394,56.6179
1395,25.3685
1396,33.5703
1397,61.3506
1398,26.0211
1399,29.3311
1400,8.9992
1401,26.5144
1402,30.9662
1403,39.4008
1404,40.8094
1405,21.5761
1406,6.821
1407,9.1369
1408,8.4979
1409,30.664
1410,17.8264
1411,59.0881
1412,28.08
1413,66.2201
1414,28.2305
1415,29.234
1416,32.5101
1417,31.1758
1418,17.3066
1419,28.0516
1420,21.0796
1421,25.1089
1422,25.4975
1423,43.377
1424,29.7513
1425,12.928
1426,26.0824
1427,10.4763
1428,33.6356
1429,28.8363
1430,10.9727
1431,21.3136
1432,40.0042
1433,14.2837
1434,36.1965
1435,35.9843
1436,26.998
1437,13.4427
1438,17.9804
1439,5.9109
1440,35.0655
1441,20.9587
1442,36.8863
1443,12.8911
1444,25.6928
1445,34.5296
1446,34.6506
1447,24.6893
1448,22.4661
1449,11.2639
1450,21.4297
1451,30.7804
1452,12.2169
1453,8.5766
1454,31.7897
1455,16.2187
1456,8.1529
1457,22.4359
1458,22.2315
1459,61.1446
1460,18.5114
1461,20.9163
1462,36.7261
1463,45.3065
1464,17.0304
1465,36.6233
1466,9.9614
1467,77.8697
1468,23.5973
1469,17.7324
1470,7.4345
1471,7.6086
1472,23.117
1473,26.9825
1474,10.973
1475,29.8383
1476,24.4343
1477,21.5032
1478,32.654
1479,23.7727
1480,10.9236
1481,9.862
1482,16.4078
1483,11.6509
1484,26.6402
1485,38.715
1486,23.5522
1487,30.3151
1488,10.9538
1489,27.1585
1490,23.6586
1491,28.1156
1492,30.1829
1493,32.0395
1494,16.7173
1495,29.3702
1496,32.6631
1497,15.3201
1498,12.0779
1499,18.192
1500,9.2559
1501,27.6777
1502,12.2956
1503,9.0811
1504,23.3242
1505,26.1607
1506,27.5246
1507,16.5776
1508,21.7493
1509,27.8658
1510,21.4957
1511,41.1027
1512,63.9114
1513,16.4657
1514,13.3518
1515,31.4516
1516,11.9133
1517,29.7648
1518,6.4251
1519,20.4815
1520,12.6919
1521,19.3482
1522,13.7898
1523,17.4755
1524,19.6087
1525,67.556
1526,15.5503
1527,35.9265
1528,23.5517
1529,21.5451
1530,21.5091
1531,3.8297
1532,16.3719
1533,23.3341
1534,25.6289
1535,22.0567
1536,35.1209
1537,29.8496
1538,21.6626
1539,12.0458
1540,36.116
1541,16.5721
1542,25.0127
1543,18.2486
1544,12.0563
1545,42.4555
1546,18.79
1547,22.8813
1548,13.1858
1549,85.2155
1550,7.7965
1551,19.6775
1552,32.2504
1553,24.3435
1554,33.2749
1555,13.8749
1556,42.2416
1557,17.2081
1558,23.8169
1559,23.2856
1560,9.2181
1561,16.6187
1562,30.6327
1563,19.0334
1564,5.4839
1565,18.2723
1566,34.124
1567,7.3952
1568,18.3907
1569,13.8147
1570,25.7369
1571,35.5824
1572,26.7939
1573,29.6134
1574,13.1528
1575,26.242
1576,23.7707
1577,29.7008
1578,30.9169
1579,13.193
1580,22.8406
1581,22.4442
1582,28.2741
1583,26.2331
1584,53.2575
1585,31.8911
1586,30.7081
1587,31.3801
1588,64.6167
1589,11.8922
1590,30.9668
1591,37.5991
1592,23.2181
1593,36.1371
1594,43.2968
1595,32.5035
1596,22.9232
1597,29.2803
1598,24.8803
1599,39.0927
1600,19.8886
1601,26.9046
1602,41.396
1603,27.57
1604,15.1625
1605,22.5957
1606,12.8262
1607,21.242
1608,17.6069
1609,25.4534
1610,27.6765
1611,23.0801
1612,35.6098
1613,22.3051
1614,23.4803
1615,26.4286
1616,33.0435
1617,42.3272
1618,9.3701
1619,25.7362
1620,30.0326
1621,28.6161
1622,10.9619
1623,14.0261
1624,7.5862
1625,65.2185
1626,27.4138
1627,37.6848
1628,17.5459
1629,38.3742
1630,8.8125
1631,29.5483
1632,15.6397
1633,9.9541
1634,0.0
1635,24.1344
1636,29.2053
1637,38.6098
1638,24.8034
1639,29.5864
1640,17.7051
1641,23.057
1642,20.7642
1643,9.7016
1644,38.1125
1645,28.4589
1646,36.305
1647,38.4432
1648,29.3276
1649,9.0781
1650,11.2773
1651,29.5511
1652,9.5192
1653,15.0553
1654,10.3686
1655,15.1115
1656,29.7648
1657,17.8789
1658,21.0614
1659,21.0637
1660,9.4293
1661,28.6071
1662,5.5466
1663,39.9615
1664,23.3267
1665,10.0096
1666,33.4009
1667,13.1982
1668,23.4606
1669,28.8073
1670,38.2407
1671,24.6834
1672,15.2124
1673,27.0532
1674,32.1778
1675,16.7104
1676,28.2083
1677,4.1313
1678,18.2319
1679,28.2036
1680,15.0929
1681,7.9933
1682,54.3836
1683,23.703
1684,21.8246
1685,32.605
1686,26.4281
1687,29.3918
1688,10.5365
1689,37.1656
1690,26.2338
1691,18.8157
1692,16.8911
1693,7.1708
1694,7.9447
1695,21.944
1696,21.6997
1697,36.0839
1698,4.6705
1699,30.2609
1700,15.4332
1701,11.4157
1702,33.7289
1703,25.0776
1704,22.9244
1705,28.6425
1706,28.2169
1707,24.831
1708,12.3646
1709,36.0728
1710,32.1556
1711,27.4798
1712,13.5101
1713,39.3424
1714,22.4872
1715,17.9413
1716,36.1263
1717,27.2433
1718,21.5358
1719,37.5114
1720,21.9388
1721,29.5387
1722,22.0794
1723,21.3969
1724,24.8507
1725,14.8675
1726,23.8908
1727,8.9355
1728,30.9809
1729,25.5718
1730,21.4332
1731,29.7926
1732,20.8217
1733,30.2835
1734,5.8123
1735,35.624
1736,30.1277
1737,22.8513
1738,26.1783
1739,20.9845
1740,19.764
1741,35.6074
1742,30.8735
1743,7.6263
1744,20.9345
1745,7.8536
1746,29.097
1747,22.6871
1748,27.9499
1749,20.6192
1750,51.1077
1751,14.5647
1752,25.0682
1753,35.8977
1754,22.6224
1755,20.5783
1756,22.5064
1757,12.4334
1758,12.0994
1759,27.8085
1760,15.709
1761,10.2555
1762,28.2399
1763,4.6209
1764,28.4784
1765,11.7559
1766,6.4373
1767,28.0954
1768,26.2582
1769,60.1628
1770,14.9075
1771,66.1368
1772,18.3769
1773,22.4673
1774,20.3438
1775,18.0167
1776,20.0181
1777,34.2245
1778,39.3189
1779,7.611
1780,16.5278
1781,21.1119
1782,21.0962
1783,23.8677
1784,10.8214
1785,9.7578
1786,10.3136
1787,23.9967
1788,29.0967
1789,21.1343
1790,21.9785
1791,30.852
1792,67.137
1793,22.7307
1794,6.0345
1795,33.3059
1796,33.0865
1797,29.6946
1798,37.6595
1799,15.4395
1800,32.5813
1801,25.2896
1802,28.6907
1803,24.234
1804,15.0705
1805,26.568
1806,19.5835
1807,37.9197
1808,60.7528
1809,7.7932
1810,19.8624
1811,29.9185
1812,31.2723
1813,6.3457
1814,15.6922
1815,39.458
1816,15.785
1817,7.9151
1818,17.2599
1819,17.9154
1820,27.1516
1821,11.2051
1822,63.7934
1823,17.8452
1824,21.4847
1825,17.6977
1826,9.468
1827,69.7759
1828,38.4484
1829,16.0734
1830,27.7797
1831,23.6692
1832,9.3752
1833,24.2722
1834,8.9582
1835,26.6529
1836,24.5322
1837,21.2814
1838,16.2097
1839,23.9051
1840,17.2059
1841,33.9979
1842,20.6374
1843,41.0224
1844,20.0749
1845,20.5786
1846,27.8726
1847,20.7128
1848,37.0667
1849,19.4865
1850,11.0686
1851,34.9896
1852,18.2143
1853,16.7605
1854,26.6099
1855,25.9775
1856,18.1351
1857,8.5222
1858,26.8302
1859,28.9743
1860,37.1148
1861,21.3249
1862,8.3659
1863,11.4411
1864,28.5151
1865,20.8144
1866,22.1558
1867,15.9088
1868,22.6547
1869,7.5605
1870,22.7465
1871,20.6127
1872,25.4842
1873,15.7807
1874,21.7451
1875,23.7664
1876,56.13
1877,14.1181
1878,23.5629
1879,14.9589
1880,11.8731
1881,60.3308
1882,15.2235
1883,33.5532
1884,22.4347
1885,5.1786
1886,24.1172
1887,16.342
1888,41.7899
1889,52.8294
1890,16.3417
1891,36.5867
1892,39.4441
1893,22.1453
1894,15.0951
1895,26.3831
1896,31.2452
1897,19.8565
1898,12.6478
1899,19.8267
